CO_MUNICIPIO,NO_MUNICIPIO,SG_UF,NM_REGIAO,IDHM,PIB_PER_CAPITA
3170206,Uberlândia,MG,Sudeste,0.789,52300.0
4118204,Paranaguá,PR,Sul,0.75,49800.0
4106902,Curitiba,PR,Sul,0.823,58700.0
2927408,Salvador,BA,Nordeste,0.759,21800.0
4304606,Caxias do Sul,RS,Sul,0.782,57100.0
3549805,São José dos Campos,SP,Sudeste,0.807,61200.0
2933307,Vitória da Conquista,BA,Nordeste,0.718,19800.0
5208707,Goiânia,GO,Centro-Oeste,0.799,39600.0
3301702,Duque de Caxias,RJ,Sudeste,0.711,38500.0
1501402,Belém,PA,Norte,0.746,22100.0
3550308,São Paulo,SP,Sudeste,0.805,62300.0
3304557,Rio de Janeiro,RJ,Sudeste,0.799,54100.0
1302603,Manaus,AM,Norte,0.737,41200.0
4314902,Porto Alegre,RS,Sul,0.805,54800.0
4113700,Londrina,PR,Sul,0.788,44200.0
2304400,Fortaleza,CE,Nordeste,0.754,24200.0
4205407,Florianópolis,SC,Sul,0.847,47900.0
2111300,São Luís,MA,Nordeste,0.768,29400.0
3509502,Campinas,SP,Sudeste,0.805,59400.0
4209102,Joinville,SC,Sul,0.809,63400.0
5300108,Brasília,DF,Centro-Oeste,0.824,87000.0
2611606,Recife,PE,Nordeste,0.772,33100.0
2304202,Crato,CE,Nordeste,0.713,16800.0
3136702,Juiz de Fora,MG,Sudeste,0.778,36100.0
4316907,Santa Maria,RS,Sul,0.784,38200.0
2910800,Feira de Santana,BA,Nordeste,0.712,24500.0
2611101,Petrolina,PE,Nordeste,0.697,26400.0
2313500,Sobral,CE,Nordeste,0.714,28100.0
4202404,Blumenau,SC,Sul,0.806,51200.0
3106200,Belo Horizonte,MG,Sudeste,0.81,48900.0
3303302,Niterói,RJ,Sudeste,0.837,72100.0
5002704,Campo Grande,MS,Centro-Oeste,0.784,37800.0
2609600,Olinda,PE,Nordeste,0.735,18900.0
